"text","trans","type"
"戦場で×軍人×敵対","전장에서×군인×적대",""
"敵対ロマンス（冬優子）","적대 로맨스(후유코)",""
"戦場で×悪の怪人×裏切り","전장에서×악의 괴인×배신",""
"敵対ロマンス（果穂）","적대 로맨스(카호)",""
"戦場で×悪の怪人×駆け落ち","전장에서×악의 괴인×사랑의 도피",""
"敵対ロマンス（夏葉）","적대 로맨스(나츠하)",""
"戦場で×悪の怪人×敵対","전장에서×악의 괴인×적대",""
"敵対ロマンス（摩美々）","적대 로맨스(마미미)",""
"屋敷で×怪盗×裏切り","저택에서×괴도×배신",""
"敵対ロマンス（千雪）","적대 로맨스(치유키)",""
"屋敷で×怪盗×駆け落ち","저택에서×괴도×사랑의 도피",""
"敵対ロマンス（恋鐘）","적대 로맨스(코가네)",""
"屋敷で×怪盗×敵対","저택에서×괴도×적대",""
"敵対ロマンス（阿久井）","적대 로맨스(아쿠이)",""
"屋敷で×軍人×裏切り","저택에서×군인×배신",""
"敵対ロマンス（愛依）","적대 로맨스(메이)",""
"屋敷で×軍人×駆け落ち","저택에서×군인×사랑의 도피",""
"敵対ロマンス（結華）","적대 로맨스(유이카)",""
"屋敷で×軍人×敵対","저택에서×군인×적대",""
"敵対ロマンス（甘奈）","적대 로맨스(아마나)",""
"屋敷で×悪の怪人×裏切り","저택에서×악의 괴인×배신",""
"敵対ロマンス（天井）","적대 로맨스(아마이)",""
"屋敷で×悪の怪人×駆け落ち","저택에서×악의 괴인×사랑의 도피",""
"敵対ロマンス（甜花）","적대 로맨스(텐카)",""
"屋敷で×悪の怪人×敵対","저택에서×악의 괴인×적대",""
"敵対ロマンス（霧子）","적대 로맨스(키리코)",""
"ビルの上で×怪盗×裏切り","건물 옥상에서×괴도×배신",""
"敵対ロマンス（雛菜）","적대 로맨스(히나나)",""
"ビルの上で×怪盗×駆け落ち","건물 옥상에서×괴도×사랑의 도피",""
"敵対ロマンス（凛世）","적대 로맨스(린제)",""
"ビルの上で×怪盗×敵対","건물 옥상에서×괴도×적대",""
"敵対ロマンス（はづき）","적대 로맨스(하즈키)",""
"ビルの上で×軍人×裏切り","건물 옥상에서×군인×배신",""
"敵対ロマンス（樹里）","적대 로맨스(쥬리)",""
"ビルの上で×軍人×駆け落ち","건물 옥상에서×군인×사랑의 도피",""
"敵対ロマンス（小糸）","적대 로맨스(코이토)",""
"ビルの上で×軍人×敵対","건물 옥상에서×군인×적대",""
"敵対ロマンス（透）","적대 로맨스(토오루)",""
"ビルの上で×悪の怪人×裏切り","건물 옥상에서×악의 괴인×배신",""
"敵対ロマンス（あさひ）","적대 로맨스(아사히)",""
"ビルの上で×悪の怪人×駆け落ち","건물 옥상에서×악의 괴인×사랑의 도피",""
"敵対ロマンス（真乃）","적대 로맨스(마노)",""
"ビルの上で×悪の怪人×敵対","건물 옥상에서×악의 괴인×적대",""
"敵対ロマンス（めぐる）","적대 로맨스(메구루)",""
"将軍×代官の悪事×事件を目撃","쇼군×다이칸의 악행×사건을 목격",""
"時代劇（天井）","시대극(아마이)",""
"将軍×代官の悪事×悪者を成敗","쇼군×다이칸의 악행×악인을 처벌",""
"時代劇（咲耶）","시대극(사쿠야)",""
"将軍×代官の悪事×一件落着","쇼군×다이칸의 악행×한 건 해결",""
"時代劇（凛世）","시대극(린제)",""
"将軍×町人の喧嘩×事件を目撃","쇼군×마을사람의 싸움×사건을 목격",""
"時代劇（結華）","시대극(유이카)",""
"将軍×町人の喧嘩×悪者を成敗","쇼군×마을사람의 싸움×악인을 처벌",""
"時代劇（恋鐘）","시대극(코가네)",""
"将軍×町人の喧嘩×一件落着","쇼군×마을사람의 싸움×한 건 해결",""
"時代劇（樹里）","시대극(쥬리)",""
"将軍×幽霊現る×事件を目撃","쇼군×유령이 나타나다×사건을 목격",""
"時代劇（摩美々）","시대극(마미미)",""
"将軍×幽霊現る×悪者を成敗","쇼군×유령이 나타나다×악인을 처벌",""
"時代劇（果穂）","시대극(카호)",""
"将軍×幽霊現る×一件落着","쇼군×유령이 나타나다×한 건 해결",""
"時代劇（霧子）","시대극(키리코)",""
"大泥棒×代官の悪事×事件を目撃","대도×다이칸의 악행×사건을 목격",""
"時代劇（智代子）","시대극(치요코)",""
"大泥棒×代官の悪事×悪者を成敗","대도×다이칸의 악행×악인을 처벌",""
"時代劇（夏葉）","시대극(나츠하)",""
"大泥棒×代官の悪事×一件落着","대도×다이칸의 악행×한 건 해결",""
"時代劇（雛菜）","시대극(히나나)",""
"大泥棒×町人の喧嘩×事件を目撃","대도×마을사람의 싸움×사건을 목격",""
"時代劇（小糸）","시대극(코이토)",""
"大泥棒×町人の喧嘩×悪者を成敗","대도×마을사람의 싸움×악인을 처벌",""
"時代劇（甘奈）","시대극(아마나)",""
"大泥棒×町人の喧嘩×一件落着","대도×마을사람의 싸움×한 건 해결",""
"時代劇（円香）","시대극(마도카)",""
"大泥棒×幽霊現る×事件を目撃","대도×유령이 나타나다×사건을 목격",""
"時代劇（マメ丸）","시대극(마메마루)",""
"大泥棒×幽霊現る×悪者を成敗","대도×유령이 나타나다×악인을 처벌",""
"時代劇（はづき）","시대극(하즈키)",""
"大泥棒×幽霊現る×一件落着","대도×유령이 나타나다×한 건 해결",""
"時代劇（透）","시대극(토오루)",""
"岡っ引き×代官の悪事×事件を目撃","순사×다이칸의 악행×사건을 목격",""
"時代劇（真乃）","시대극(마노)",""
"岡っ引き×代官の悪事×悪者を成敗","순사×다이칸의 악행×악인을 처벌",""
"時代劇（愛依）","시대극(메이)",""
"岡っ引き×代官の悪事×一件落着","순사×다이칸의 악행×한 건 해결",""
"時代劇（めぐる）","시대극(메구루)",""
"岡っ引き×町人の喧嘩×事件を目撃","순사×마을사람의 싸움×사건을 목격",""
"時代劇（冬優子）","시대극(후유코)",""
"岡っ引き×町人の喧嘩×悪者を成敗","순사×마을사람의 싸움×악인을 처벌",""
"時代劇（灯織）","시대극(히오리)",""
"岡っ引き×町人の喧嘩×一件落着","순사×마을사람의 싸움×한 건 해결",""
"時代劇（甜花）","시대극(텐카)",""
"岡っ引き×幽霊現る×事件を目撃","순사×유령이 나타나다×사건을 목격",""
"時代劇（あさひ）","시대극(아사히)",""
"岡っ引き×幽霊現る×悪者を成敗","순사×유령이 나타나다×악인을 처벌",""
"時代劇（審査員）","시대극(심사위원)",""
"岡っ引き×幽霊現る×一件落着","순사×유령이 나타나다×한 건 해결",""
"時代劇（千雪）","시대극(치유키)",""
"なみ","나미",""
"そうだよ","그래",""
"オフモード","오프 모드",""
"ふゆモード","후유 모드",""
"ハッピー・シェア～樹里の場合","해피 셰어~쥬리의 경우",""
"スニーカーそんぐ","스니커즈 송",""
"これまでとひととき","지금까지와 한때",""
"いつかその時も","언젠가 그때도",""
"ありふれた約束","흔한 약속",""
"いつか忘れる本の題名","언젠가 잊을 책 제목",""
"それでもまた春は","그래도 또 봄은",""
"気遣い、一粒","배려, 한 알",""
"緑色が運ぶ、夏の","녹색이 나르는, 여름의",""
"狙う、その間の","겨냥하는, 그 사이의",""
"交す、ことばの","교환하는, 말의",""
"涼やかな、夏の","시원한, 여름의",""
"サムシング・レッド・ホット","섬싱 레드 핫",""
"ウ・ラ・ハ・ラ・ブルー","정 반 대 의 블루",""
"ふたりのほど","둘만큼",""
"さつまいも掘り体験！","고구마 캐기 체험!",""
"みんなのほど","모두만큼",""
"春、眠る","봄, 잠자는",""
"春、眩く","봄, 눈부신",""
"春、泳ぐ","봄, 헤엄치는",""
"あなたのかぞくはどこですか","당신의 가족은 어디 있나요",""
"あしたはげんきになれるよ","내일은 건강해질 거야",""
"よまずにたべない","읽지 않고서 먹을 순 없어",""
"コ・コ・ロ・グラデーション","마 음 그라데이션",""
"もしも夕日が綺麗だったら","만약 석양이 아름답다면",""
"思い出の色","추억의 색깔",""
"あの木の下でキャンディ","그 나무 아래에 있는 캔디",""
"よくばりでいいの","욕심쟁이라도 좋아",""
"特別をあげたい","특별한 걸 주고 싶어",""
"１こめ","첫 번째",""
"２こめ","두 번째",""
"３こめ","세 번째",""
"４こめ","네 번째",""
"いつか","언젠가",""
"とこなつココナツ","늘 여름 코코넛",""
"プールサイダー","풀 사이다",""
"イヤじゃないの","화 안 나?",""
"なんだそっか","뭐야 그렇구나",""
"【桑山 千雪】 誕生日ミニコミュ②","【쿠와야마 치유키】 생일 미니 커뮤②",""
"シャイニーの日 2021 特別コミュ","샤이니의 날 2021 특별 커뮤",""
"おぼえて　よ","기억하고 　었어",""
"わる時間","아가는 시간",""
"見　ことある","본 　 있어",""
"リバ　ス","리버　스",""
"日誌出　ます","일기 낼　요",""
"ブイっ！","브잇!",""
"面白トーク♪","재밌는 토ー크♪",""
"食べすぎ、眠すぎ～","너무 먹고, 너무 자고~",""
"鼓動","고동",""
"携帯が鳴ってる","전화가 울리고 있어",""
"息してるだけ","숨쉬고 있을 뿐",""
"どうしたいのかとか、聞かれても","어떻게 하고 싶은지, 물어봐도",""
"息したいだけ","숨쉬고 싶을 뿐",""
"泥の中","진흙 안",""
"【つづく、】浅倉 透を獲得","【계속,】아사쿠라 토오루를 습득",""
"【つづく、】浅倉 透を1回特訓する","【계속,】아사쿠라 토오루를 1회 특훈한다",""
"脈を打て","맥박이 치고",""
"空は晴れている","하늘은 개어있다",""
"息遣いを聞く","숨결을 듣다",""
"無機質な廊下","무기질적인 복도",""
"椅子の背もたれに","의자 등받이에",""
"願いは叶う","바람은 이루어진다",""
"いつかとべるように","언젠가 날 수 있도록",""
"空で呼吸する方法","하늘에서 숨 쉴 수 있는 방법",""
"わたし","나",""
"カナリヤは歌わない","카나리아는 노래하지 않는다",""
"ゆううつな受動態","우울한 수동태",""
"すこしだけはねて","조금은 자 줘",""
"【市川 雛菜】 誕生日ミニコミュ①","【이치카와 히나나】 생일 커뮤①",""
"放クラ、現着です！","방클걸, 현장 도착이에요!",""
"ミッション・コンプリート！","미션 컴플리트!",""
"Like a 主人公！","Like a 주인공!",""
"お休みだってフルパワー","휴일에도 풀파워",""
"水鶏","물닭",""
"卯の花","빈도리꽃",""
"早苗","볏모",""
"五月闇","오월밤",""
"蛍","반딧불이",""
"いとおしそうに背を撫でる","사랑스러운 듯 등을 쓰다듬다",""
"早く早くと続きを繰る","빠르게 빠르게 다음을 넘기다",""
"思い出綴じて　しまいましょう","생각을 꿰매 버리도록 하죠",""
"ドッキリがかくれんぼ","몰래카메라가 숨바꼭질",""
"VS ミッション","VS 미션",""
"SH☆☆T!!!!!","SH☆☆T!!!!!",""
"誰かの祈りまで","누군가의 기도까지",""
"繋ぐために落ちる","잇기 위해 쓰러지다",""
"行ってください／待っているから","가세요 / 기다릴게",""
"あはは で テッテレー","아하하 로 짠짜잔ー",""
"3rd Anniversary 当日スペシャルコミュ","3rd Anniversary 당일 스페셜 커뮤",""
"シーズ","시즈",""
"あいかt","파트ㄴ",""
"今は言える話","지금은 할 수 있는 이야기",""
"今も変わらない話","지금도 변하지 않은 이야기",""
"家","집",""
"あたりますね","화풀이할게요",""
"もっとあたりますね","더 화풀이할게요",""
"あた","화풀",""
"やばいいきもの笑","장난 아닌 생물 웃음",""
"Landing Point編","Landing Point편",""
"降りつもる羽のように","내려 쌓이는 깃털처럼",""
"迷って、欲しがって","헤매고, 원하고",""
"不思議の夜の森","신기한 밤의 숲",""
"暗がりから、つかんで","어둠 속에서, 붙잡아줘",""
"鮮やかに茜さす","선명하게 노을지다",""
"1曲目前コミュ《ユニット限定》","1번째 곡 직전 커뮤 《유닛 한정》",""
"1曲目前コミュ《ユニット》","1번째 곡 직전 커뮤 《유닛》",""
"2曲目前コミュ《ユニット限定》","2번째 곡 직전 커뮤 《유닛 한정》",""
"3曲目前コミュ《ユニット限定》","3번째 곡 직전 커뮤 《유닛 한정》",""
"ライブ後コミュ《ユニット》","라이브 후 커뮤 《유닛》",""
"ライブ1曲目前コミュ《個人》","라이브 1번째 곡 직전 커뮤 《개인》",""
"ライブ2曲目前コミュ《個人》","라이브 2번째 곡 직전 커뮤 《개인》",""
"ライブ3曲目前コミュ《個人》","라이브 3번째 곡 직전 커뮤 《개인》",""
"ライブ後コミュ《個人》　大成功","라이브 후 커뮤 《개인》 대성공",""
"ライブ後コミュ《個人》　成功","라이브 후 커뮤 《개인》 성공",""
"降りそそぐ羽のように","내리쏟아지는 깃털처럼",""
"【櫻木 真乃】 誕生日ミニコミュ②","【사쿠라기 마노】 생일 미니 커뮤②",""
"【花風Smiley】櫻木 真乃を獲得","【꽃바람 Smiley】 사쿠라기 마노를 획득",""
"【花風Smiley】櫻木 真乃を1回特訓する","【꽃바람 Smiley】 사쿠라기 마노를 1회 특훈한다",""
"【♡まっクろはムウサぎ♡】七草 にちかを獲得","【♡새까만 건 햄토끼♡】 나나쿠사 니치카를 획득",""
"【♡まっクろはムウサぎ♡】七草 にちかを1回特訓する","【♡새까만 건 햄토끼♡】 나나쿠사 니치카를 1회 특훈한다",""
"知らない","알 수 없다",""
"そんなものはない","그런 건 없다",""
"わからない","이해할 수 없다",""
"本当に？","정말로?",""
"『ない』はずだった","『없을』 터였어",""
"『ない』はない","『없을』 리 없어",""
"ねぇ、ここまで来れたよ","있지, 여기까지 왔다구",""
"もらってるのはいつもわたし","받고 있는 건 언제나 나",""
"君じゃなきゃだめなんだ","네가 아니면 안 돼",""
"私じゃなくてもいいでしょう？","내가 아니어도 상관 없잖아?",""
"わがまま、ふたりぶん","어리광, 두 사람 몫",""
"だって、そんな奇跡みたいな","그치만, 그런 기적 같은",""
"【I・OWE・U】西城 樹里を獲得","【I OWE U】 사이죠 쥬리를 획득",""
"【I・OWE・U】西城 樹里を1回特訓する","【I OWE U】 사이죠 쥬리를 1회 특훈한다",""
"【ロー・ポジション】杜野 凛世を獲得","【로우 포지션】 모리노 린제를 획득",""
"【ロー・ポジション】杜野 凛世を1回特訓する","【로우 포지션】 모리노 린제를 1회 특훈한다",""
"【夏は来ぬ】有栖川 夏葉を獲得","【여름은 왔다】 아리스가와 나츠하를 획득",""
"【夏は来ぬ】有栖川 夏葉を1回特訓する","【여름은 왔다】 아리스가와 나츠하를 1회 특훈한다",""
"【浅倉 透】 誕生日ミニコミュ②","【아사쿠라 토오루】 생일 미니 커뮤②",""
"チョコレートソースの夜","초콜릿 소스의 밤",""
"某日、入り前","모일, 들어가기 전",""
"かつての少女が夢見たより","일찍이 소녀가 꿨던 꿈보다",""
"水面の虚像は掴めない","수면의 허상은 붙잡을 수 없다",""
"遠く灯るカーラジオ","멀리서 불켜지는 카 라디오",""
"雨の中のあたたかい錆のにおい","빗 속의 따뜻한 녹 냄새",""
"アンカーボルトソング","앵커볼트 송",""
"２回目","두 번째",""
"アマイ永遠","달콤한 영원",""
"ポーチできたの☆","파우치 완성됐어☆",""
"アイスクリーム（ダブル）","아이스크림(더블)",""
"アイスクリーム（シングル）","아이스크림(싱글)",""
"あなたと紡ぐ物語","당신과 자아내는 이야기",""
"テイク・オフ","테이크 오프",""
"光射す方へ","빛이 비치는 쪽으로",""
"場面・雨","장면 비",""
"場面・鳴","장면 번개",""
"場面・傘","장면 우산",""
"アンカーボルトソング","앵커볼트 송",""
"雨の中のあたたかい錆のにおい","빗속의 따뜻한 녹 냄새",""
"かわった","변했어",""
"ひとりずつ３人","한 사람씩 세 사람",""
"ダメだった","안 되는 거였어",""
"みんな","모두",""
"のびる、びる","자라는, 건물",""
"槌をうつ音がきこえる","망치질 소리가 들려",""
"草むらをかきわけて","풀숲을 헤치고",""
"ステージには何が？","스테이지에는 무엇이?",""
"『窓のお外は？』","『창 밖에는?』",""
"窓が深いって何！？","창이 깊다는 게 뭐!?",""
"『お手を取ってくださいまし』","『손을 잡아 주세요』",""
"お嬢様は期間限定","아가씨는 기간한정",""
"こぼれ話、ですわよ♪","후일담, 이어요♪",""
"ジャンプアップ！","점프 업!",""
"頑張らんば～","힘내야제~",""
"ブラッシュアップ！","브러시 업!",""
"むらくも","떼구름",""
"いつでもそこに","항상 그곳에",""
"月は裏側を見せない","달은 뒷면을 보여주지 않아",""
"私だけ","나 혼자",""
"超HEAVY21グラム級","초HEAVY 21그램급",""
"再・生","재 생",""
"いつも通りにして最上の日々","평소대로 해서 최상인 나날",""
"【田中 摩美々】 誕生日ミニコミュ②","【타나카 마미미】 생일 미니 커뮤②",""
"私を中心に世界を回したのだから","나를 중심으로 세계를 돌렸으니까",""
"愛、ならば","사랑, 이라면",""
"少女と魔法使い","소녀와 마법사",""
"彼女の魔法使い","그녀의 마법사",""
"ワガママの先で","제멋대로의 앞에",""
"私の真ん中を知っている","나의 한가운데를 알고 있어",""
"どれも、そうなの","뭐든, 그래",""
"強引だよ、ばか","억지야, 바보",""
"背中","등",""
"ふたりで進みましょう","둘이서 나아가죠",""
"ああ楽しい！","아아 즐거워!",""
"きりちゃん","키리쨩",""
"お勉強","공부",""
"霧子","키리코",""
"アンティーカを知ってる","안티카를 알고 있어",""
"それはなあに","그건 뭐어야",""
"心があるところ","마음이 있는 곳",""
"【ハッピー・アイ・スクリーム】桑山 千雪を獲得","【해피 아이 스크림】 쿠와야마 치유키를 획득",""
"【ハッピー・アイ・スクリーム】桑山 千雪を1回特訓する","【해피 아이 스크림】 쿠와야마 치유키를 1회 특훈한다",""
"【今のうちは走らない】和泉 愛依を獲得","【지금은 안 달려】 이즈미 메이를 획득",""
"【今のうちは走らない】和泉 愛依を1回特訓する","【지금은 안 달려】 이즈미 메이를 1회 특훈한다",""
"【ROUNDLY】緋田 美琴を獲得","【ROUNDLY】 아케타 미코토를 획득",""
"【ROUNDLY】緋田 美琴を1回特訓する","【ROUNDLY】 아케타 미코토를 1회 특훈한다",""
"だいやる","다이얼",""
"100円ことん","100엔 짤그랑",""
"11:00 普段とはちょっとだけ","11:00 평소랑은 조금",""
"07:00 共有したくなっちゃう","07:00 공유하고 싶어져",""
"13:00 そのふもとをつかまえて","13:00 그 기슭을 붙잡아서",""
"16:00 いつもの","16:00 언제나 같은",""
"20:00 なんだっていいんだ","20:00 뭐든 괜찮아",""
"OO-ct.　──ノー・カラット","OO-ct.　──노 캐럿",""
"仕上がってます","완성되었어요",""
"だいぶいい感じですね","제법 괜찮은 느낌이네요",""
"原石的なものですよ","원석스러운 것이네요",""
"言いたいことはないので","하고 싶은 말이 없어서",""
"かなりいい感じですね","꽤 좋은 느낌이네요",""
"お姉ちゃんと呼んだら","언니라고 부르면",""
"茜にとけた、こころ","파랗게 녹은, 마음",""
"また会おうね、３人とも","또 만나자, 셋 다",""
"英雄ごっこ！","영웅놀이!",""
"王様ごっこ！","왕놀이!",""
"雨のち晴れとか","비 온 뒤 맑음이라든가",""
"ライト・イン・ザ・ダーク","라이트ㆍ인ㆍ더ㆍ다크",""
"おまえのなまえ","너의 이름",""
"おまえのおと","너의 소리",""
"捕","붙잡다",""
"七夕・283の短冊 2021","칠석 283의 탄자쿠 2021",""
"2021七夕","2021 칠석",""
"七草 にちか","나나쿠사 니치카",""
"緋田 美琴","아케타 미코토",""
"赤","빨강",""
"青","파랑",""
"黄","노랑",""
"緑","초록",""
"桃","분홍",""
"白","하양",""
"どんなアイドルになりたい？","어떤 아이돌이 되고 싶어?",""
"彼女だけが知らない","그녀만이 모른다",""
"私のstella","나의 stella",""
"チョコレートでも配るみたいに","초콜릿이라도 나눠주는 양",""
"最初からおまじないだったよ","처음부터 마법이었어",""
"ありがと、それからいってきます","고마워, 그리고 다녀올게요",""
"甘酸メモリー・ボックス","새콤달콤 메모리 박스",""
"キラキラ","반짝반짝",""
"だって、アタシが","왜냐하면 내가",""
"きっと誰もが","분명 누구라도",""
"ソデ","무대 소매",""
"飛べる","날 수 있어",""
"虎と友禅","호랑이와 유젠",""
"きみはサンカク","너는 삼각",""
"飛ばせ","날려라",""
"舞台","무대",""
"【放課後】","【방과 후】",""
"放課（１時間目）","방과(1시간째)",""
"放課（２時間目）","방과(2시간째)",""
"放課（３時間目）","방과(3시간째)",""
"放課（４時間目）","방과(4시간째)",""
"青春のこと","청춘에 대해",""
"横顔","옆얼굴",""
"シャワー","샤워",""
"カメラの先生♡","카메라 선생님♡",""
"お招きいただきました♡","초대해주셨어요♡",""
"一夏一過","한 여름에 한 번",""
"お米10kgぶんの、","쌀 10kg어치의,",""
"たまにはこんな日があったって、","가끔은 이런 날이 있었다 하는,",""
"その手はいつも、","그 손은 항상,",""
"楽しさから学べたら、","즐거움에서 배울 수 있다면,",""
"臨・兵・闘・者・あとなあに？","임 병 투 자 다음은 뭐야?",""
"我らこそ……！","이 몸은……!",""
"抜き足・差し足・起こさない……","살금살금 발끝으로 깨우지 않기……",""
"【涼】風野 灯織を獲得","【시원함】 카자노 히오리를 획득",""
"【涼】風野 灯織を1回特訓する","【시원함】 카자노 히오리를 1회 특훈한다",""
"【たまゆらフレーミング】八宮 めぐるを獲得","【순간 프레이밍】 하치미야 메구루를 획득",""
"【たまゆらフレーミング】八宮 めぐるを1回特訓する","【순간 프레이밍】 하치미야 메구루를 1회 특훈한다",""
"【アバウト-ナイト-ライト】田中 摩美々を獲得","【어바웃-나이트-라이트】 타나카 마미미를 획득",""
"【アバウト-ナイト-ライト】田中 摩美々を1回特訓する","【어바웃-나이트-라이트】 타나카 마미미를 1회 특훈한다",""
"【白瀬 咲耶】 誕生日ミニコミュ②","【시라세 사쿠야】 생일 미니 커뮤②",""
"【ヴぇりべりいかシたサマー】七草 にちかを獲得","【붸리 베리 근사한 서머】 나나쿠사 니치카를 획득",""
"【ヴぇりべりいかシたサマー】七草 にちかを1回特訓する","【붸리 베리 근사한 서머】 나나쿠사 니치카를 1회 특훈한다",""
"アイムベリーベリーソーリー","I'm very very sorry.",""
"ふってきたんだ","내려온 거야",""
"追憶","추억",""
"木イチゴのジャム","산딸기 잼",""
"へんなお天気","이상한 날씨",""
"ぼくらが走る理由","우리가 뛰는 이유",""
"ゼア・グリーン・ヒムス","their green hymns",""
"あい","사랑",""
"やったことなかし～～！！","해본 적 없고 말여~~!!",""
"あいのボンゴレ・ビアンコ","사랑의 봉골레 비앙코",""
"今回は勝てない","이번엔 이길 수 없어",""
"真実の猫","진실된 내숭",""
"だって思い浮かんじゃったから","왜냐하면 떠올랐으니까",""
"雑誌：夏のレジャー特集","잡지: 여름 레저 특집",""
"宿題：読書感想文","숙제: 독서감상문",""
"集合：朝の公園","집합: 아침 공원",""
"交わる一方通行","교차하는 일방통행",""
"うらがえし","뒤집기",""
"走れば済むなら頑張りたいから","달려서 해결된다면 힘내고 싶으니까",""
"ふたりだけの合図は、まだ","둘만의 신호는, 아직",""
"だから耳元で囁いたの","그래서 귓가에 속삭였어",""
"もう頑張ってる","이미 힘내고 있어",""
"だから　ちょっと","그래서 살짝",""
"ちょっと　思ってた","살짝 생각했었어",""
"思ってた　けどね","생각했었어 그런데 있지",""
"けどね　そうだったんだ","그런데 있지 그랬던 거야",""
"頑張れ、頑張れ！","힘내, 힘내!",""
"七番目の、初心","일곱 번째, 초심",""
"差し出したいのは、まっさらな","내밀고 싶은 건, 완전히 새로운",""
"まぶたの裏に描くもの","눈꺼풀 안에 그리는 것",""
"違うけど、違わないの","다르지만, 다르지 않아",""
"花咲くカレイドスコープ","꽃이 피는 만화경",""
"青空と人々の音楽","푸른 하늘과 사람들의 음악",""
"まだ終わらないので","아직 끝나지 않았으니까",""
"うーわ","우와ー",""
"赤いやつほんとマジ","빨간 거 진짜 진심",""
"心を満たすちいさな花","마음을 가득 채우는 작은 꽃",""
"花・満","꽃 가득",""
"とらいとらいと","트라이, 라이트",""
"サラマンダーのジレンマ","샐러맨더의 딜레마",""
"天国 in the fire","천국 in the fire",""
"成長","성장",""
"さざなみはいつも凡庸な音がする","잔물결은 언제나 평범한 소리가 난다",""
"ここは４パーセント","여기는 4퍼센트",""
"秋を燃やして","가을을 태우고",""
"赤くて丸い","빨갛고 둥근",""
"白くて丸い","하얗고 둥근",""
"大きくて丸い","커다랗고 둥근",""
"遠く遠くまで","멀리 멀리까지",""
"普通","보통",""
"立っているだけでも","서 있기만 해도",""
"理解","이해",""
"かんむり","이름을 걸고",""
"結局","결국",""
"凡庸な音たち","평범한 소리들",""
"冷麦、えいっ","냉국수, 에잇",""
"最高だぜー","최고야ー",""
"未だ書きかけの物語","아직 미완성인 이야기",""
"すべての希望を反射する鏡","모든 희망을 반사하는 거울",""
"あたたかい色のつめたい波","따뜻한 색의 차가운 파도",""
"等身大に触れる","있는 그대로 느끼다",""
"私を見て、私を知って","나를 보고, 나를 알고",""
"10階","10층",""
"違うから","다르니까",""
"足下に天井","발밑에 천장",""
"【$uk】 誕生日ミニコミュ$uk","【$1】 생일 미니 커뮤$2",""
"新しいこと","새로운 것",""
"風に乗って","바람을 타고",""
"すごい雨","큰 비",""
"あーあーあー","아ー아ー아ー",""
"はねかえって","튕겨나와서",""
"聞こえてたっす","들렸슴다",""
"憧れ、開演","동경, 개연",""
"飛ぶように過ぎる","날아가듯이 지나가다",""
"ほら、取り零した","봐, 꼴사납게 졌어",""
"真正面から見つめないで","똑바로 보지 말아줘",""
"小指から侵食","새끼손가락부터 침식",""
"【ONSTAGE？】黛 冬優子を獲得","【ONSTAGE？】 마유즈미 후유코를 획득",""
"【ONSTAGE？】黛 冬優子を1回特訓する","【ONSTAGE？】 마유즈미 후유코를 1회 특훈한다",""
"考えたことないし～","생각해본 적 없고~",""
"うちにもある……？","나한테도 있나……?",""
"見え……る……？","보인……다……?",""
"ハンパない！","완전 쩔어!",""
"これが、うちと、あたしの","이게, 나와, 나 자신의",""
"『ありがとう』『よろしく』","『고마워』『잘 부탁해』",""
"お饅頭ひとつ分の時間","만쥬 한 개 분량의 시간",""
"早くおいでよ羊さん","빨리 와줘요 양님",""
"スポットライトが呼ぶ","스포트라이트가 불러",""
"息を合わせたらせーのでスタート","호흡을 맞췄다면 하나 둘 스타트",""
"残さず　たいらげます","남김없이 먹어치울게요",""
"一番","제일",""
"踏み切る、足りない100％","뛰어오르는, 부족한 100%",""
"【砂糖づけ・ビターエンド】園田 智代子を獲得","【설탕 절임 비터 엔드】 소노다 치요코를 획득",""
"【砂糖づけ・ビターエンド】園田 智代子を1回特訓する","【설탕 절임 비터 엔드】 소노다 치요코를 1회 특훈한다",""
"始まっていたなんて","시작되고 있었다니",""
"密着！ハロウィンワールド24時","밀착! 할로윈 월드 24시",""
"▼経緯","▼경위",""
"▼観察","▼관찰",""
"トライアングル（正）","트라이앵글 (정)",""
"迷わないでベイビー","망설이지 마 베이비",""
"アノトキノ・キャンディ","그때의 캔디",""
"逃げてくださいっ","도망쳐 주세요",""
"街中ライオット","길거리 라이엇",""
"ようこそ Human WORLD","어서 오세요 Human WORLD",""
"救出大作戦☆守りたいのは、君","구출 대작전☆지키고 싶은 건, 너",""
"終わりが来るなんて","끝이 오다니",""
"わるい時間・上","나쁜 시간 상",""
"わるい時間・下","나쁜 시간 하",""
"延長戦ゴーゴー！","연장전 고고!",""
"for 特別な時間","for 특별한 시간",""
"たわいないからこそ意味がある","소소하기에 의미가 있다",""
"ふとした時に君に触れ","우연히 너에게 닿아",""
"３、２、１で君を想い","3, 2, 1 하면 널 생각해",""
"君の当然に含まれていて","너의 당연함에 포함되어 있어",""
"君と日々共に学び","너와 날마다 함께 배워",""
"にわかに、ハロウィン怪議","갑작스런, 할로윈의 기괴함",""
"モノノケの心がまえ","귀신의 마음가짐",""
"たのし・おそろし・道行き","즐거움 무서움 여행길",""
"森のスタンプ","숲의 스탬프",""
"わっか、みつけた！","고리, 찾았다!",""
"わ、どうぞ！","와, 들어오세요!",""
"全部、楽しみやけん！","전부, 즐길 거니께!",""
"ぐ～ぜん！","우~연!",""
"へ～おん！","평~온!",""
"にゃ～ん！","냐~앙!",""
"びゅ～ん！","부~웅!",""
"学習いたしませう","학습합시다",""
"実践いたしませう","실천합시다",""
